Name;Date;O;H;L;C;V
PULAWY;2017-12-18;162.05;162.05;160.00;160.00;478
PZU;2017-12-18;42.78;43.81;42.75;43.75;2202880
QUANTUM;2017-12-18;14.60;14.60;14.25;14.25;116
QUERCUS;2017-12-18;5.35;5.42;5.25;5.42;30978
QUMAK;2017-12-18;1.64;1.77;1.61;1.65;152736
RADPOL;2017-12-18;1.54;1.54;1.47;1.53;29511
RAFAKO;2017-12-18;4.20;4.20;4.09;4.19;72310
RAFAMET;2017-12-18;0.00;0.00;0.00;12.40;0
RAINBOW;2017-12-18;43.89;43.89;42.37;43.00;23416
RANKPROGR;2017-12-18;2.25;2.35;2.16;2.30;759740
RAWLPLUG;2017-12-18;9.97;9.97;9.94;9.94;12
REDAN;2017-12-18;1.05;1.05;1.00;1.05;49737
REDWOOD;2017-12-18;0.58;0.63;0.57;0.63;1294
REGNON;2017-12-18;0.24;0.24;0.24;0.24;6350
REINHOLD;2017-12-18;0.21;0.21;0.21;0.21;1300
RELPOL;2017-12-18;7.59;7.59;7.36;7.49;13181
REMAK;2017-12-18;10.30;10.30;10.01;10.27;1730
RESBUD;2017-12-18;0.40;0.43;0.40;0.42;67365
ROBYG;2017-12-18;3.53;3.65;3.53;3.64;522921
RONSON;2017-12-18;1.44;1.44;1.42;1.42;10005
ROPCZYCE;2017-12-18;25.51;25.61;25.50;25.50;1815
RUBICON;2017-12-18;1.35;1.42;1.35;1.42;1983
SADOVAYA;2017-12-18;0.00;0.00;0.00;0.30;0
SANOK;2017-12-18;42.19;43.00;42.19;42.60;1267
SANTANDER;2017-12-18;23.60;23.61;23.60;23.61;900
SANWIL;2017-12-18;0.90;0.91;0.88;0.91;4785
SARE;2017-12-18;22.31;22.36;22.27;22.35;3220
SCOPAK;2017-12-18;0.00;0.00;0.00;0.70;0
SECOGROUP;2017-12-18;17.40;17.40;17.40;17.40;2000
SEKO;2017-12-18;9.50;9.69;9.47;9.68;1490
SELENAFM;2017-12-18;17.19;17.99;17.19;17.99;1490
SELVITA;2017-12-18;57.20;58.80;55.90;56.39;10549
SERINUS;2017-12-18;1.06;1.07;1.03;1.03;333450
SETANTA;2017-12-18;5.39;5.39;5.00;5.39;155
SFINKS;2017-12-18;1.42;1.50;1.40;1.50;395949
SILVANO;2017-12-18;11.25;11.25;11.22;11.22;141
SIMPLE;2017-12-18;6.50;6.50;6.11;6.22;18920
SKARBIEC;2017-12-18;25.62;27.40;25.51;27.15;97510
SKOTAN;2017-12-18;0.38;0.38;0.37;0.37;59191
SKYLINE;2017-12-18;0.72;0.74;0.72;0.74;1326
SLEEPZAG;2017-12-18;6.70;6.97;6.70;6.97;877
SNIEZKA;2017-12-18;69.45;69.45;69.45;69.45;215
SOHODEV;2017-12-18;2.47;2.47;2.39;2.39;19691
SOLAR;2017-12-18;1.19;1.19;1.17;1.17;9955
SONEL;2017-12-18;6.85;6.90;6.85;6.90;90
SOPHARMA;2017-12-18;0.00;0.00;0.00;9.70;0
STALEXP;2017-12-18;4.10;4.10;4.01;4.04;67644
STALPROD;2017-12-18;500.00;505.00;500.00;503.95;10362
STALPROFI;2017-12-18;15.40;15.55;15.28;15.44;2185
STAPORKOW;2017-12-18;0.00;0.00;0.00;2.90;0
STARHEDGE;2017-12-18;0.40;0.40;0.40;0.40;8243
STELMET;2017-12-18;17.10;17.10;16.50;16.56;12940
SUNEX;2017-12-18;2.54;2.54;2.54;2.54;518
SUWARY;2017-12-18;10.14;10.14;9.20;10.13;1054
SWISSMED;2017-12-18;0.85;0.86;0.83;0.83;16344
SYGNITY;2017-12-18;3.00;3.00;2.91;2.93;23648
SYNEKTIK;2017-12-18;15.99;16.50;15.62;16.20;5870
SYNTHOS;2017-12-18;4.84;4.88;4.80;4.87;328793
TALANX;2017-12-18;0.00;0.00;0.00;122.10;0
TALEX;2017-12-18;19.31;19.31;19.10;19.10;117
TARCZYNSKI;2017-12-18;11.50;11.50;11.50;11.50;6120
TATRY;2017-12-18;112.00;112.00;112.00;112.00;6
TAURONPE;2017-12-18;3.11;3.19;3.09;3.18;2267369
TERMOREX;2017-12-18;1.90;1.90;1.90;1.90;11
TESGAS;2017-12-18;1.99;1.99;1.97;1.97;1632
TIM;2017-12-18;6.60;6.80;6.50;6.77;2319
TORPOL;2017-12-18;8.00;8.00;7.79;7.90;11029
TOYA;2017-12-18;11.38;11.39;11.38;11.39;11
TRAKCJA;2017-12-18;6.60;6.87;6.51;6.85;196573
TRANSPOL;2017-12-18;5.17;5.17;5.16;5.17;2538
TRITON;2017-12-18;3.26;3.26;3.26;3.26;36
TXM;2017-12-18;2.18;2.30;2.17;2.30;28368
ULMA;2017-12-18;73.70;73.70;73.70;73.70;1
UNIBEP;2017-12-18;9.30;9.79;9.29;9.58;5488
UNICREDIT;2017-12-18;68.10;68.30;68.10;68.20;44
UNIMA;2017-12-18;3.20;3.21;3.10;3.21;19618
UNIMOT;2017-12-18;24.50;24.50;24.27;24.30;3107
UNIWHEELS;2017-12-18;278.00;300.00;278.00;300.00;132
URSUS;2017-12-18;3.95;4.02;3.92;3.97;257157
VANTAGE;2017-12-18;0.00;0.00;0.00;3.69;0
VENTUREIN;2017-12-18;4.31;4.67;4.31;4.67;3262
VIGOSYS;2017-12-18;316.00;316.00;312.00;312.00;83
VINDEXUS;2017-12-18;9.72;9.80;9.60;9.80;4702
VISTAL;2017-12-18;0.90;0.95;0.85;0.90;112854
VISTULA;2017-12-18;4.28;4.30;4.18;4.28;103641
VIVID;2017-12-18;2.42;2.53;2.31;2.40;40421
VOTUM;2017-12-18;10.65;10.68;10.55;10.68;3845
VOXEL;2017-12-18;15.70;15.80;15.65;15.79;11280
WADEX;2017-12-18;5.70;5.70;5.53;5.53;1062
WARIMPEX;2017-12-18;5.74;5.95;5.74;5.94;2217
WASKO;2017-12-18;2.20;2.27;2.16;2.22;8052
WAWEL;2017-12-18;951.00;960.80;951.00;958.00;82
WDX;2017-12-18;14.59;14.59;14.50;14.58;442
WIELTON;2017-12-18;12.18;12.20;11.42;11.99;46582
WIKANA;2017-12-18;1.10;1.10;1.01;1.01;3348
WILBO;2017-12-18;0.00;0.00;0.00;0.24;0
WINVEST;2017-12-18;0.61;0.61;0.61;0.61;2100
WIRTUALNA;2017-12-18;45.49;45.49;44.06;44.65;32724
WISTIL;2017-12-18;50.12;50.12;50.12;50.12;15
WITTCHEN;2017-12-18;20.00;20.00;20.00;20.00;1
WOJAS;2017-12-18;5.18;5.19;5.10;5.15;2935
WORKSERV;2017-12-18;4.36;4.58;4.36;4.50;23071
XTB;2017-12-18;4.60;4.60;4.34;4.45;45640
YOLO;2017-12-18;2.85;3.44;2.85;3.40;26154
ZAMET;2017-12-18;1.00;1.00;0.94;1.00;22453
ZASTAL;2017-12-18;0.15;0.15;0.15;0.15;14828
ZEPAK;2017-12-18;15.20;15.45;15.06;15.10;7457
ZPUE;2017-12-18;159.00;164.50;159.00;164.50;85
ZREMB;2017-12-18;0.25;0.26;0.25;0.26;18435
ZUE;2017-12-18;6.70;6.70;6.58;6.69;1627
ZYWIEC;2017-12-18;462.00;462.00;456.00;459.00;8
06MAGNA;2017-12-19;0.35;0.35;0.34;0.34;8011
08OCTAVA;2017-12-19;0.99;0.99;0.99;0.99;783
11BIT;2017-12-19;189.00;199.15;188.00;194.50;21015
4FUNMEDIA;2017-12-19;10.41;10.41;9.94;10.30;1554
AATHOLD;2017-12-19;19.50;19.50;19.50;19.50;805
ABADONRE;2017-12-19;6.61;7.00;6.30;6.60;5220
ABCDATA;2017-12-19;2.06;2.07;2.00;2.00;295602
ABMSOLID;2017-12-19;11.99;12.07;11.99;12.07;88
ABPL;2017-12-19;29.00;29.05;29.00;29.00;12060
ACAUTOGAZ;2017-12-19;41.50;41.50;38.10;40.55;2199
ACTION;2017-12-19;3.35;3.40;3.14;3.22;62140
ADIUVO;2017-12-19;15.59;15.59;14.20;14.90;649
AGORA;2017-12-19;14.74;14.88;14.74;14.88;555
AGROTON;2017-12-19;4.12;4.19;4.04;4.15;10969
AILLERON;2017-12-19;17.00;17.48;17.00;17.44;4224
AIRWAY;2017-12-19;0.79;0.80;0.75;0.76;103044
ALCHEMIA;2017-12-19;4.55;4.55;4.47;4.51;10187
ALIOR;2017-12-19;77.95;79.50;77.95;79.00;338321
ALMA;2017-12-19;0.22;0.22;0.21;0.21;49141
ALTA;2017-12-19;2.67;2.69;2.55;2.69;7005
ALTUSTFI;2017-12-19;14.42;14.80;14.42;14.80;9861
ALUMETAL;2017-12-19;52.50;53.00;52.49;52.49;6208
AMBRA;2017-12-19;13.65;13.78;13.45;13.69;7584
AMICA;2017-12-19;122.40;122.40;120.15;121.50;10326
AMPLI;2017-12-19;0.00;0.00;0.00;0.22;0
AMREST;2017-12-19;372.45;375.50;372.00;375.00;2078
APATOR;2017-12-19;26.25;26.25;25.93;25.99;8403
APLISENS;2017-12-19;12.90;12.90;12.80;12.90;314
APSENERGY;2017-12-19;0.00;0.00;0.00;2.91;0
ARCHICOM;2017-12-19;16.15;16.60;16.15;16.60;2098
ARCTIC;2017-12-19;3.97;4.01;3.93;4.00;151036
ARCUS;2017-12-19;2.04;2.20;2.00;2.09;21126
ARTERIA;2017-12-19;7.49;7.49;7.40;7.40;6
ARTIFEX;2017-12-19;8.20;8.39;8.20;8.21;6883
ASBIS;2017-12-19;2.94;2.95;2.92;2.93;126097
ASMGROUP;2017-12-19;4.00;4.19;4.00;4.19;1983
ASSECOBS;2017-12-19;25.98;25.98;25.41;25.41;941
ASSECOPOL;2017-12-19;42.90;42.90;42.15;42.40;194699
ASSECOSEE;2017-12-19;12.08;12.18;12.00;12.18;2149
ASTARTA;2017-12-19;52.00;52.59;51.65;52.59;20917
ATAL;2017-12-19;41.94;42.98;41.94;42.48;3638
ATENDE;2017-12-19;4.10;4.21;4.03;4.13;32138
ATLANTAPL;2017-12-19;3.99;3.99;3.92;3.92;121
ATLANTIS;2017-12-19;0.67;0.70;0.67;0.70;9195
ATLASEST;2017-12-19;1.21;1.24;1.17;1.24;5651
ATM;2017-12-19;11.37;11.37;11.37;11.37;61
ATMGRUPA;2017-12-19;4.30;4.30;4.09;4.09;3771
ATREM;2017-12-19;2.42;2.42;2.32;2.32;4842
AUGA;2017-12-19;2.20;2.20;2.20;2.20;70
AUTOPARTN;2017-12-19;4.82;4.93;4.74;4.74;440929
AVIAAML;2017-12-19;5.35;5.39;5.23;5.35;787
AVIASG;2017-12-19;17.30;17.30;17.30;17.30;42
AWBUD;2017-12-19;4.07;4.07;4.07;4.07;30
B3SYSTEM;2017-12-19;0.00;0.00;0.00;0.53;0
BAHOLDING;2017-12-19;11.20;11.20;10.50;10.60;21896
BALTONA;2017-12-19;2.82;2.82;2.65;2.81;5503
BBIDEV;2017-12-19;0.63;0.66;0.62;0.65;654123
BEDZIN;2017-12-19;26.94;27.50;26.00;27.00;2146
BENEFIT;2017-12-19;1126.20;1135.20;1118.00;1130.00;1851
BERLING;2017-12-19;3.79;3.79;3.79;3.79;2895
BEST;2017-12-19;31.00;31.00;29.50;29.50;2510
BETACOM;2017-12-19;10.55;10.97;10.55;10.97;3900
BGZBNPP;2017-12-19;67.77;67.77;67.77;67.77;1
BIK;2017-12-19;16.40;16.40;16.40;16.40;2
BIOMEDLUB;2017-12-19;1.31;1.35;1.29;1.35;31693
BIOTON;2017-12-19;3.25;3.27;3.17;3.18;91909
BOGDANKA;2017-12-19;68.85;69.05;67.70;68.81;7135
BORYSZEW;2017-12-19;9.22;9.22;9.14;9.17;269060
BOS;2017-12-19;8.80;8.90;8.66;8.67;30946
BOWIM;2017-12-19;3.62;3.68;3.60;3.68;1112
BRASTER;2017-12-19;7.00;8.30;6.85;8.15;251823
BSCDRUK;2017-12-19;35.30;36.85;35.30;36.85;683
BUDIMEX;2017-12-19;203.00;207.00;201.00;206.40;5938
BUDOPOL;2017-12-19;0.00;0.00;0.00;0.06;0
BUMECH;2017-12-19;0.30;0.31;0.28;0.29;993016
BUWOG;2017-12-19;0.00;0.00;0.00;120.20;0
BYTOM;2017-12-19;2.64;2.69;2.62;2.62;137139
BZWBK;2017-12-19;389.50;394.00;382.90;388.60;61780
BZWBK2;2017-12-19;0.00;0.00;0.00;389.50;0
CALATRAVA;2017-12-19;0.00;0.00;0.00;0.23;0
CAPITAL;2017-12-19;3.53;3.60;3.48;3.55;99460
CCC;2017-12-19;274.20;282.50;273.45;279.15;91321
CCENERGY;2017-12-19;0.00;0.00;0.00;0.06;0
CDPROJEKT;2017-12-19;95.97;100.30;95.60;99.90;329583
CDRL;2017-12-19;25.25;25.25;24.50;24.51;2384
CELTIC;2017-12-19;6.05;6.05;6.05;6.05;100
CEZ;2017-12-19;82.23;82.23;81.10;82.00;1965
CFI;2017-12-19;0.38;0.39;0.34;0.35;1016175
CHEMOS;2017-12-19;1.49;1.51;1.46;1.46;78814
CIECH;2017-12-19;52.00;52.20;51.15;51.35;74600
CIGAMES;2017-12-19;1.00;1.03;1.00;1.01;618106
CITYSERV;2017-12-19;11.70;11.70;11.70;11.70;200
CLNPHARMA;2017-12-19;32.59;33.91;32.25;33.55;36868
CNT;2017-12-19;8.55;8.56;8.55;8.55;1762
COALENERG;2017-12-19;0.52;0.52;0.52;0.52;1000
COGNOR;2017-12-19;1.49;1.51;1.48;1.50;64853
COLIAN;2017-12-19;3.17;3.18;3.15;3.16;6229
COMARCH;2017-12-19;184.90;188.00;184.00;184.00;182
COMP;2017-12-19;57.20;57.99;56.99;57.99;61
COMPERIA;2017-12-19;0.00;0.00;0.00;6.48;0
CORMAY;2017-12-19;1.39;1.41;1.38;1.39;231807
CPGROUP;2017-12-19;5.58;6.13;5.55;5.68;12497
CUBEITG;2017-12-19;0.43;0.45;0.42;0.44;116559
CYFRPLSAT;2017-12-19;24.10;24.15;23.81;24.14;270388
CZTOREBKA;2017-12-19;0.59;0.59;0.56;0.57;2607
DEBICA;2017-12-19;98.02;99.60;98.02;99.60;191
DECORA;2017-12-19;10.25;10.29;10.17;10.29;443
DEKPOL;2017-12-19;36.02;37.00;35.00;37.00;6284
DELKO;2017-12-19;11.60;11.60;10.60;10.60;5829
DGA;2017-12-19;4.23;4.28;4.11;4.28;1903
DINOPL;2017-12-19;76.63;78.32;76.00;78.32;165736
DOMDEV;2017-12-19;85.13;85.13;84.86;85.13;8475
DREWEX;2017-12-19;0.97;0.97;0.96;0.96;2409
DROP;2017-12-19;0.66;0.66;0.66;0.66;7799
DROZAPOL;2017-12-19;1.91;1.91;1.84;1.85;4833
ECHO;2017-12-19;5.15;5.16;4.65;4.65;1175157
EDINVEST;2017-12-19;2.11;2.11;2.03;2.03;392
EFEKT;2017-12-19;23.57;23.57;22.92;23.48;428
EKOEXPORT;2017-12-19;7.15;7.29;7.12;7.19;16580
ELBUDOWA;2017-12-19;86.38;86.50;84.99;86.50;2231
ELEKTROTI;2017-12-19;9.05;9.29;9.05;9.17;492
ELEMENTAL;2017-12-19;2.33;2.35;2.30;2.35;275320
ELKOP;2017-12-19;0.44;0.46;0.43;0.44;65947
ELZAB;2017-12-19;8.15;8.15;8.15;8.15;370
EMCINSMED;2017-12-19;9.74;9.74;9.74;9.74;1
EMPERIA;2017-12-19;99.50;99.50;99.00;99.20;11101
ENAP;2017-12-19;1.13;1.13;1.06;1.09;25507
ENEA;2017-12-19;11.90;11.90;11.48;11.48;574474
ENELMED;2017-12-19;11.40;11.79;11.40;11.79;617
ENERGA;2017-12-19;12.50;12.52;12.22;12.22;771642
ENERGOINS;2017-12-19;1.28;1.28;1.19;1.24;12749
ENTER;2017-12-19;27.15;27.15;26.70;27.15;295
ERBUD;2017-12-19;22.08;22.08;20.87;21.00;821
ERG;2017-12-19;58.20;58.20;58.20;58.20;1
ERGIS;2017-12-19;5.35;5.35;5.27;5.34;56940
ESOTIQ;2017-12-19;22.52;24.25;22.52;23.90;4246
ESSYSTEM;2017-12-19;2.65;2.65;2.55;2.64;607
ESTAR;2017-12-19;0.00;0.00;0.00;1.70;0
EUCO;2017-12-19;20.95;21.20;20.95;21.02;427
EUROCASH;2017-12-19;27.65;28.00;27.33;27.33;277364
EUROHOLD;2017-12-19;0.00;0.00;0.00;2.00;0
EUROTEL;2017-12-19;23.40;23.40;23.05;23.40;2827
EVEREST;2017-12-19;0.68;0.70;0.68;0.70;300
EXILLON;2017-12-19;0.00;0.00;0.00;7.10;0
FAM;2017-12-19;2.80;2.80;2.73;2.73;1914
FAMUR;2017-12-19;5.81;6.00;5.81;5.98;276399
FASING;2017-12-19;17.17;17.17;17.17;17.17;1000
FASTFIN;2017-12-19;1.53;1.53;1.53;1.53;17
FEERUM;2017-12-19;13.50;13.70;13.50;13.70;915
FENGHUA;2017-12-19;0.00;0.00;0.00;17.52;0
FERRO;2017-12-19;16.59;16.59;16.35;16.50;1166
FERRUM;2017-12-19;3.99;4.04;3.75;3.96;18306
FMG;2017-12-19;0.00;0.00;0.00;0.21;0
FON;2017-12-19;0.21;0.21;0.20;0.20;183767
FORTE;2017-12-19;49.48;50.80;49.48;50.00;2418
FORTUNA;2017-12-19;28.76;28.76;28.76;28.76;600
FOTA;2017-12-19;0.10;0.10;0.10;0.10;33064
GEKOPLAST;2017-12-19;15.19;15.19;15.07;15.19;219
GETBACK;2017-12-19;19.70;19.87;18.73;18.80;504880
GETIN;2017-12-19;1.54;1.54;1.45;1.45;1787067
GETINOBLE;2017-12-19;1.61;1.63;1.56;1.57;1340287
GINOROSSI;2017-12-19;1.10;1.10;1.01;1.05;221974
GLCOSMED;2017-12-19;2.25;2.29;2.18;2.20;5133
GOBARTO;2017-12-19;8.50;8.63;8.48;8.63;2972
GORENJE;2017-12-19;25.95;25.95;25.95;25.95;1
GPRE;2017-12-19;5.25;5.25;5.14;5.19;13778
GPW;2017-12-19;45.00;45.32;44.32;44.59;19119
GRAVITON;2017-12-19;0.65;0.65;0.59;0.59;212
GROCLIN;2017-12-19;5.69;5.83;5.55;5.57;58483
GRODNO;2017-12-19;12.54;12.54;11.96;12.47;2201
GRUPAAZOTY;2017-12-19;70.59;70.87;70.47;70.65;22558
GTC;2017-12-19;9.46;9.74;9.44;9.70;21419
HANDLOWY;2017-12-19;78.00;78.20;77.21;78.20;31951
HARPER;2017-12-19;0.85;0.85;0.85;0.85;2
HAWE;2017-12-19;0.00;0.00;0.00;0.30;0
HELIO;2017-12-19;11.50;11.50;10.90;11.44;8440
HERKULES;2017-12-19;3.32;3.32;3.20;3.25;7592
HUBSTYLE;2017-12-19;0.69;0.71;0.64;0.67;41520
HYDROTOR;2017-12-19;38.90;38.90;38.75;38.75;101
HYPERION;2017-12-19;0.00;0.00;0.00;0.28;0
I2DEV;2017-12-19;11.38;11.38;11.38;11.38;250
IALBGR;2017-12-19;0.00;0.00;0.00;1.32;0
IBSM;2017-12-19;0.00;0.00;0.00;24.74;0
IDEABANK;2017-12-19;23.89;23.89;23.66;23.84;2592
IDEON;2017-12-19;0.00;0.00;0.00;0.01;0
IDMSA;2017-12-19;0.51;0.51;0.51;0.51;64030
IFCAPITAL;2017-12-19;0.63;0.63;0.59;0.63;4189
IFIRMA;2017-12-19;4.10;4.16;4.10;4.13;17542
IFSA;2017-12-19;0.44;0.45;0.44;0.44;14352
IIAAV;2017-12-19;8.53;8.53;8.53;8.53;2
IMCOMPANY;2017-12-19;12.40;12.40;12.12;12.34;94
IMMOBILE;2017-12-19;3.80;3.83;3.75;3.83;2418
IMPEL;2017-12-19;22.99;22.99;22.99;22.99;6
IMPERA;2017-12-19;1.34;1.34;1.33;1.34;6771
IMPEXMET;2017-12-19;4.31;4.40;4.31;4.33;118145
IMS;2017-12-19;3.45;3.45;3.35;3.35;2600
INC;2017-12-19;1.70;1.70;1.60;1.70;440
INDATA;2017-12-19;1.71;1.71;1.57;1.60;182503
INDYGO;2017-12-19;0.29;0.29;0.29;0.29;455
INDYKPOL;2017-12-19;61.98;61.98;61.98;61.98;1
INGBSK;2017-12-19;209.50;209.50;204.00;209.00;61312
INPRO;2017-12-19;5.03;5.03;5.03;5.03;372
INSTALKRK;2017-12-19;13.85;13.85;13.25;13.25;6957
INTERAOLT;2017-12-19;11.75;11.80;11.65;11.80;5040
INTERBUD;2017-12-19;0.43;0.45;0.43;0.45;1855
INTERCARS;2017-12-19;302.10;303.95;300.00;302.00;41208
INTERFERI;2017-12-19;3.93;3.93;3.73;3.80;4092
INTERSPPL;2017-12-19;2.47;2.47;2.45;2.45;163
INTROL;2017-12-19;5.55;5.55;5.51;5.55;1171
INVISTA;2017-12-19;1.20;1.21;1.20;1.21;10900
IPOPEMA;2017-12-19;1.35;1.35;1.24;1.24;25892
IQP;2017-12-19;0.26;0.26;0.26;0.26;1500
ITMTRADE;2017-12-19;3.08;3.13;2.96;3.05;63259
IZOBLOK;2017-12-19;99.90;102.00;99.22;100.00;343
IZOLACJA;2017-12-19;2.10;2.10;2.10;2.10;1
IZOSTAL;2017-12-19;5.40;5.40;5.35;5.35;290
JHMDEV;2017-12-19;1.91;1.92;1.90;1.92;35134
JJAUTO;2017-12-19;0.00;0.00;0.00;9.70;0
JSW;2017-12-19;98.30;98.66;96.16;96.31;170819
JWCONSTR;2017-12-19;4.38;4.38;4.30;4.30;12192
JWWINVEST;2017-12-19;1.81;1.81;1.74;1.74;1428
K2INTERNT;2017-12-19;12.50;12.50;12.50;12.50;2
KANIA;2017-12-19;1.40;1.49;1.40;1.49;105597
KBDOM;2017-12-19;2.79;2.79;2.60;2.78;459
KCI;2017-12-19;0.91;0.91;0.89;0.89;17403
KDMSHIPNG;2017-12-19;4.85;4.85;4.85;4.85;6
KERDOS;2017-12-19;0.01;0.01;0.01;0.01;66250
KERNEL;2017-12-19;49.10;49.39;48.54;49.10;168731
KETY;2017-12-19;394.85;395.05;390.05;393.75;3064
KGHM;2017-12-19;107.85;108.85;106.95;107.00;619229
KGL;2017-12-19;22.55;22.55;22.26;22.45;254
KINOPOL;2017-12-19;11.45;11.45;11.45;11.45;245
KOGENERA;2017-12-19;86.31;86.99;85.00;86.99;382
KOMPAP;2017-12-19;7.08;7.65;7.08;7.10;299
KOMPUTRON;2017-12-19;5.65;5.68;5.62;5.62;3997
KONSSTALI;2017-12-19;31.40;31.40;31.40;31.40;1
KOPEX;2017-12-19;3.76;3.80;3.76;3.80;7809
KPPD;2017-12-19;0.00;0.00;0.00;29.70;0
KRAKCHEM;2017-12-19;2.13;2.13;2.13;2.13;1
KREC;2017-12-19;5.95;5.95;5.94;5.94;10002
KREDYTIN;2017-12-19;22.03;22.03;22.03;22.03;1
KREZUS;2017-12-19;1.43;1.51;1.40;1.43;466730
KRKA;2017-12-19;0.00;0.00;0.00;228.15;0
KRUK;2017-12-19;253.00;254.50;240.45;244.00;335519
KRUSZWICA;2017-12-19;67.40;68.00;65.20;68.00;337
KRVITAMIN;2017-12-19;4.20;4.20;4.05;4.10;1002
KSGAGRO;2017-12-19;1.96;2.02;1.94;2.00;10317
LABOPRINT;2017-12-19;13.86;14.00;13.75;14.00;1211
LARK;2017-12-19;0.15;0.15;0.15;0.15;11381
LARQ;2017-12-19;16.20;16.20;15.50;15.90;3657
LCCORP;2017-12-19;2.83;2.86;2.80;2.80;256059
LENA;2017-12-19;4.45;4.49;4.44;4.49;9815
LENTEX;2017-12-19;7.69;7.71;7.59;7.59;34901
LIBET;2017-12-19;1.85;1.85;1.77;1.84;2927
LIVECHAT;2017-12-19;39.40;39.40;38.41;39.38;41974
LOKUM;2017-12-19;17.48;17.48;17.45;17.45;4418
LOTOS;2017-12-19;58.90;58.90;57.87;58.50;244131
LPP;2017-12-19;8898.00;9100.00;8802.05;8965.50;2565
LSISOFT;2017-12-19;11.80;12.09;11.80;12.00;123826
LUBAWA;2017-12-19;0.91;0.92;0.88;0.89;228487
MABION;2017-12-19;106.90;109.75;106.90;108.00;6669
MAKARONPL;2017-12-19;5.15;5.35;5.15;5.35;22
MANGATA;2017-12-19;97.10;100.45;97.10;100.00;556
MARVIPOL;2017-12-19;8.15;8.60;7.00;7.70;142317
MASTERPHA;2017-12-19;3.02;3.05;3.00;3.00;7742
MAXCOM;2017-12-19;20.25;21.90;20.25;20.90;21335
MBANK;2017-12-19;484.80;487.00;480.05;484.90;17714
MBWS;2017-12-19;51.00;52.99;51.00;52.99;325
MCI;2017-12-19;9.54;9.57;9.41;9.54;9263
MDIENERGIA;2017-12-19;3.98;4.08;3.95;4.07;831
MEDIACAP;2017-12-19;1.76;1.82;1.76;1.80;10235
MEDIATEL;2017-12-19;0.00;0.00;0.00;0.74;0
MEDICALG;2017-12-19;201.00;201.00;195.00;199.20;407
MEGARON;2017-12-19;0.00;0.00;0.00;15.00;0
MENNICA;2017-12-19;21.75;22.00;21.75;22.00;204
MERCATOR;2017-12-19;15.28;16.17;15.20;15.99;9274
MERCOR;2017-12-19;10.93;11.00;10.84;11.00;3443
MEXPOLSKA;2017-12-19;4.25;4.25;4.10;4.25;35019
MFO;2017-12-19;35.19;35.19;34.28;34.28;2
MILKILAND;2017-12-19;1.59;1.59;1.51;1.51;2662
MILLENNIUM;2017-12-19;8.59;8.94;8.59;8.78;2743056
MIRACULUM;2017-12-19;2.25;2.30;2.25;2.28;3833
MIRBUD;2017-12-19;1.14;1.15;1.12;1.14;323797
MLPGROUP;2017-12-19;47.50;48.00;47.50;48.00;4
MNI;2017-12-19;0.04;0.04;0.04;0.04;29763
MOBRUK;2017-12-19;0.00;0.00;0.00;20.50;0
MOJ;2017-12-19;0.00;0.00;0.00;0.85;0
MOL;2017-12-19;40.00;40.16;39.01;40.16;50100
MONNARI;2017-12-19;8.50;8.50;8.01;8.14;43939
MORIZON;2017-12-19;1.26;1.37;1.26;1.37;545042
MOSTALPLC;2017-12-19;9.55;10.00;9.55;10.00;101
MOSTALWAR;2017-12-19;5.00;5.01;4.90;4.98;18434
MOSTALZAB;2017-12-19;0.70;0.71;0.68;0.69;277947
MUZA;2017-12-19;0.00;0.00;0.00;3.40;0
MWTRADE;2017-12-19;5.92;5.92;5.72;5.91;1710
NETIA;2017-12-19;5.25;5.27;5.23;5.27;190572
NETMEDIA;2017-12-19;9.35;9.35;9.15;9.35;80
NEUCA;2017-12-19;266.10;269.00;266.10;268.15;715
NEWAG;2017-12-19;15.50;16.70;15.50;16.69;15134
NEWWORLDR;2017-12-19;0.00;0.00;0.00;0.02;0
NORTCOAST;2017-12-19;6.44;6.45;6.44;6.44;844
NOVITA;2017-12-19;50.00;50.00;49.98;50.00;648
NOWAGALA;2017-12-19;1.64;1.72;1.63;1.72;8478
NTTSYSTEM;2017-12-19;2.27;2.27;2.12;2.21;1889
ODLEWNIE;2017-12-19;3.40;3.40;3.35;3.35;12056
OEX;2017-12-19;18.30;18.46;18.30;18.46;274
OPENFIN;2017-12-19;1.44;1.44;1.37;1.38;11099
OPONEO.PL;2017-12-19;39.51;40.50;39.51;39.70;1896
OPTEAM;2017-12-19;3.68;3.68;3.41;3.60;7158
ORANGEPL;2017-12-19;5.94;5.97;5.83;5.84;1564870
ORBIS;2017-12-19;92.69;92.88;90.39;92.88;23220
ORCOGROUP;2017-12-19;0.00;0.00;0.00;1.50;0
ORION;2017-12-19;66.18;66.18;66.16;66.16;5
ORZBIALY;2017-12-19;12.83;13.09;12.50;12.50;62665
OTLOG;2017-12-19;21.40;21.40;21.40;21.40;20
OTMUCHOW;2017-12-19;3.25;3.25;3.00;3.11;18056
OVOSTAR;2017-12-19;0.00;0.00;0.00;95.00;0
PAGED;2017-12-19;0.00;0.00;0.00;58.40;0
PAMAPOL;2017-12-19;1.00;1.01;0.99;1.00;32828
PANOVA;2017-12-19;23.44;23.44;22.80;23.27;45
PATENTUS;2017-12-19;0.98;0.99;0.98;0.99;3280
PBG;2017-12-19;0.18;0.19;0.17;0.17;4711441
